Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Txn_6867343,Cust_09,Patisserie,Item_10_Pat,18.5,10,185.0,Digital Wallet,Online,2024-04-08,True
Txn_3731986,Cust_22,Milk Products,Item_17_Milk,29.0,9,261.0,Digital Wallet,Online,2023-07-23,True
Txn_9303719,Cust_02,Butchers,Item_12_But,21.5,2,43.0,Credit Card,Online,2022-10-05,False
Txn_9458126,Cust_06,Beverages,Item_16_Bev,27.5,9,247.5,Credit Card,Online,2022-05-07,False
Txn_4575373,Cust_05,Food,Item_6_Food,12.5,7,87.5,Digital Wallet,Online,2022-10-02,False
Txn_7482416,Cust_09,Patisserie,Unknown,23.0,10,200.0,Credit Card,Online,2023-11-30,False
Txn_3652209,Cust_07,Food,Item_1_Food,5.0,8,40.0,Credit Card,In-Store,2023-06-10,True
Txn_1372952,Cust_21,Furniture,Unknown,33.5,6,201.0,Digital Wallet,In-Store,2024-04-02,True
Txn_9728486,Cust_23,Furniture,Item_16_Fur,27.5,1,27.5,Credit Card,In-Store,2023-04-26,False
Txn_2722661,Cust_25,Butchers,Item_22_But,36.5,3,109.5,Cash,Online,2024-03-14,False
Txn_8776416,Cust_22,Butchers,Item_3_But,8.0,9,72.0,Cash,In-Store,2024-12-14,True
Txn_5422631,Cust_09,Milk Products,Unknown,23.0,8,52.0,Digital Wallet,In-Store,2025-01-12,True
Txn_5874772,Cust_23,Food,Item_2_Food,6.5,7,45.5,Cash,Online,2023-09-09,True
Txn_4413070,Cust_14,Patisserie,Item_24_Pat,39.5,6,237.0,Digital Wallet,In-Store,2022-05-20,False
Txn_2490363,Cust_09,Milk Products,Item_16_Milk,27.5,2,55.0,Digital Wallet,Online,2022-05-22,False
Txn_1809665,Cust_14,Beverages,Unknown,24.5,6,147.0,Credit Card,In-Store,2022-05-11,False
Txn_7563311,Cust_23,Patisserie,Item_17_Pat,29.0,8,232.0,Cash,Online,2024-11-16,True
Txn_9634894,Cust_15,Milk Products,Unknown,23.0,10,275.0,Digital Wallet,Online,2022-04-17,False
Txn_4396807,Cust_17,Electric Household Essentials,Item_13_Ehe,23.0,1,23.0,Digital Wallet,In-Store,2022-02-07,False
Txn_4206593,Cust_01,Furniture,Unknown,35.0,6,210.0,Digital Wallet,Online,2025-01-13,False
Txn_9939063,Cust_14,Beverages,Item_7_Bev,14.0,9,126.0,Digital Wallet,In-Store,2024-01-14,False
Txn_8685338,Cust_15,Milk Products,Unknown,23.0,3,105.0,Credit Card,In-Store,2023-10-29,False
Txn_6547964,Cust_10,Electric Household Essentials,Item_4_Ehe,9.5,7,66.5,Cash,In-Store,2022-08-15,False
Txn_3314099,Cust_04,Food,Item_10_Food,18.5,1,18.5,Cash,Online,2023-09-30,False
Txn_9980736,Cust_13,Furniture,Item_14_Fur,24.5,2,49.0,Cash,Online,2023-08-29,False
Txn_3481599,Cust_05,Furniture,Unknown,39.5,6,237.0,Cash,Online,2022-09-08,False
Txn_9057609,Cust_18,Butchers,Item_20_But,33.5,4,134.0,Credit Card,In-Store,2022-03-16,True
Txn_1599706,Cust_14,Furniture,Item_25_Fur,41.0,10,410.0,Credit Card,In-Store,2024-03-24,True
Txn_1598860,Cust_08,Food,Item_14_Food,24.5,10,245.0,Cash,In-Store,2022-10-23,True
Txn_7138501,Cust_18,Patisserie,Item_22_Pat,36.5,5,182.5,Credit Card,In-Store,2022-03-10,False
Txn_5444504,Cust_05,Food,Item_11_Food,20.0,10,200.0,Digital Wallet,Online,2022-04-26,False
Txn_4353295,Cust_22,Patisserie,Item_6_Pat,12.5,8,100.0,Credit Card,Online,2022-04-05,True
Txn_1543244,Cust_20,Food,Unknown,23.0,8,196.0,Credit Card,Online,2024-10-25,True
Txn_1494700,Cust_12,Electric Household Essentials,Item_21_Ehe,35.0,9,315.0,Credit Card,In-Store,2024-03-07,False
Txn_1621497,Cust_06,Patisserie,Unknown,23.0,6,138.0,Cash,In-Store,2023-02-18,False
Txn_6398436,Cust_15,Beverages,Item_25_Bev,41.0,7,287.0,Credit Card,In-Store,2024-06-03,True
Txn_9065245,Cust_02,Food,Item_23_Food,38.0,2,76.0,Digital Wallet,In-Store,2024-03-10,False
Txn_6963438,Cust_11,Furniture,Item_10_Fur,18.5,5,92.5,Credit Card,Online,2024-04-23,True
Txn_8312797,Cust_14,Beverages,Item_11_Bev,20.0,5,100.0,Digital Wallet,Online,2022-06-03,False
Txn_5836005,Cust_19,Butchers,Item_23_But,38.0,5,190.0,Credit Card,In-Store,2024-10-19,False
Txn_4223250,Cust_16,Beverages,Item_22_Bev,36.5,7,255.5,Cash,Online,2023-05-31,True
Txn_1019817,Cust_16,Electric Household Essentials,Item_10_Ehe,18.5,5,92.5,Cash,Online,2022-08-01,False
Txn_1110407,Cust_25,Butchers,Item_24_But,39.5,7,276.5,Digital Wallet,In-Store,2022-10-21,False
Txn_6276518,Cust_24,Beverages,Item_8_Bev,15.5,3,46.5,Cash,In-Store,2024-04-08,False
Txn_4740738,Cust_25,Food,Item_3_Food,8.0,1,8.0,Digital Wallet,In-Store,2022-04-19,False
Txn_9587232,Cust_20,Food,Item_12_Food,21.5,5,107.5,Digital Wallet,Online,2023-02-28,True
Txn_6404316,Cust_04,Computers And Electric Accessories,Item_16_Cea,27.5,6,165.0,Credit Card,Online,2022-04-06,False
Txn_9331642,Cust_12,Patisserie,Item_11_Pat,20.0,4,80.0,Credit Card,Online,2022-07-06,True
Txn_9729422,Cust_13,Butchers,Item_16_But,27.5,6,165.0,Credit Card,Online,2024-12-31,True
Txn_8425168,Cust_25,Milk Products,Item_16_Milk,27.5,7,192.5,Cash,In-Store,2022-03-12,False
Txn_5379241,Cust_05,Butchers,Item_20_But,33.5,10,335.0,Credit Card,In-Store,2023-04-12,False
Txn_8413369,Cust_23,Computers And Electric Accessories,Item_5_Cea,11.0,6,66.0,Credit Card,Online,2024-03-09,True
Txn_4836321,Cust_21,Food,Item_12_Food,21.5,10,215.0,Digital Wallet,In-Store,2023-01-14,False
Txn_9451794,Cust_24,Milk Products,Item_19_Milk,32.0,3,96.0,Credit Card,Online,2024-01-28,False
Txn_8218431,Cust_01,Furniture,Item_23_Fur,38.0,5,190.0,Digital Wallet,Online,2023-04-29,False
Txn_2383377,Cust_15,Furniture,Item_7_Fur,14.0,3,42.0,Digital Wallet,In-Store,2023-04-02,False
Txn_7909783,Cust_12,Computers And Electric Accessories,Item_5_Cea,11.0,1,11.0,Credit Card,Online,2023-12-17,True
Txn_5046007,Cust_07,Computers And Electric Accessories,Item_15_Cea,26.0,9,234.0,Cash,Online,2024-07-22,True
Txn_6966182,Cust_02,Furniture,Item_16_Fur,27.5,9,247.5,Cash,Online,2024-09-06,False
Txn_3424571,Cust_09,Milk Products,Item_6_Milk,12.5,7,87.5,Credit Card,Online,2023-01-13,False
Txn_6820452,Cust_10,Computers And Electric Accessories,Item_24_Cea,39.5,8,316.0,Credit Card,In-Store,2023-04-18,False
Txn_1998771,Cust_25,Milk Products,Item_16_Milk,27.5,3,82.5,Digital Wallet,Online,2024-11-07,True
Txn_1132097,Cust_24,Patisserie,Item_11_Pat,20.0,9,180.0,Credit Card,In-Store,2023-05-18,True
Txn_5418871,Cust_04,Computers And Electric Accessories,Item_22_Cea,36.5,7,255.5,Cash,In-Store,2022-03-16,False
Txn_6952276,Cust_01,Food,Item_22_Food,36.5,10,365.0,Credit Card,Online,2024-08-02,True
Txn_6340470,Cust_17,Butchers,Item_2_But,6.5,6,39.0,Credit Card,In-Store,2022-10-12,False
Txn_5885894,Cust_01,Patisserie,Item_14_Pat,24.5,10,245.0,Credit Card,In-Store,2022-02-09,False
Txn_3671271,Cust_18,Patisserie,Item_12_Pat,21.5,8,172.0,Cash,In-Store,2023-11-27,False
Txn_2719047,Cust_03,Butchers,Item_20_But,33.5,4,134.0,Credit Card,Online,2023-11-21,False
Txn_9908330,Cust_19,Food,Item_18_Food,30.5,4,122.0,Credit Card,Online,2022-09-29,True
Txn_2016332,Cust_17,Patisserie,Item_1_Pat,5.0,6,30.0,Digital Wallet,Online,2022-12-17,True
Txn_7363165,Cust_25,Beverages,Item_4_Bev,9.5,7,66.5,Digital Wallet,In-Store,2023-03-25,False
Txn_1260450,Cust_25,Furniture,Item_22_Fur,36.5,10,365.0,Digital Wallet,In-Store,2023-12-24,True
Txn_6315447,Cust_21,Patisserie,Item_7_Pat,14.0,9,126.0,Digital Wallet,In-Store,2025-01-12,False
Txn_5973228,Cust_12,Beverages,Item_7_Bev,14.0,6,84.0,Digital Wallet,Online,2023-12-25,True
Txn_2780662,Cust_02,Milk Products,Item_19_Milk,32.0,10,320.0,Digital Wallet,In-Store,2023-01-19,False
Txn_1142481,Cust_02,Beverages,Item_22_Bev,36.5,6,219.0,Cash,In-Store,2023-02-07,True
Txn_3933685,Cust_09,Computers And Electric Accessories,Item_20_Cea,33.5,10,335.0,Credit Card,Online,2022-04-15,False
Txn_8955685,Cust_24,Food,Item_20_Food,33.5,2,67.0,Digital Wallet,Online,2023-04-24,False
Txn_1061030,Cust_20,Computers And Electric Accessories,Item_22_Cea,36.5,4,146.0,Digital Wallet,Online,2024-07-14,True
Txn_7821493,Cust_07,Patisserie,Item_17_Pat,29.0,10,290.0,Credit Card,In-Store,2024-12-17,False
Txn_8114453,Cust_10,Electric Household Essentials,Item_21_Ehe,35.0,2,70.0,Digital Wallet,In-Store,2023-05-09,False
Txn_8024803,Cust_09,Furniture,Item_11_Fur,20.0,8,160.0,Digital Wallet,In-Store,2024-08-22,False
Txn_4532214,Cust_25,Patisserie,Unknown,15.5,6,93.0,Credit Card,In-Store,2024-03-25,False
Txn_5062634,Cust_04,Patisserie,Item_25_Pat,41.0,2,82.0,Credit Card,Online,2023-07-06,True
Txn_8244728,Cust_08,Food,Item_7_Food,14.0,1,14.0,Credit Card,In-Store,2024-04-27,False
Txn_3858145,Cust_17,Furniture,Item_21_Fur,35.0,3,105.0,Digital Wallet,Online,2023-04-01,False
Txn_2646301,Cust_18,Furniture,Item_24_Fur,39.5,9,355.5,Credit Card,In-Store,2022-12-07,False
Txn_2414530,Cust_24,Milk Products,Item_8_Milk,15.5,8,124.0,Cash,Online,2024-06-20,False
Txn_8322008,Cust_22,Food,Item_4_Food,9.5,3,28.5,Cash,In-Store,2024-08-20,False
Txn_3035546,Cust_19,Beverages,Item_14_Bev,24.5,2,49.0,Credit Card,In-Store,2023-07-12,True
Txn_7296720,Cust_18,Patisserie,Item_4_Pat,9.5,5,47.5,Cash,Online,2024-09-12,False
Txn_8414071,Cust_20,Patisserie,Item_12_Pat,21.5,9,193.5,Cash,In-Store,2023-05-02,True
Txn_5705131,Cust_19,Milk Products,Item_4_Milk,9.5,4,38.0,Digital Wallet,Online,2024-03-27,True
Txn_5938028,Cust_18,Computers And Electric Accessories,Item_7_Cea,14.0,1,14.0,Digital Wallet,Online,2023-02-20,True
Txn_1958345,Cust_08,Electric Household Essentials,Item_4_Ehe,9.5,8,76.0,Cash,In-Store,2024-06-28,False
Txn_1528585,Cust_15,Electric Household Essentials,Item_6_Ehe,12.5,1,12.5,Credit Card,In-Store,2024-09-17,False
Txn_9619859,Cust_01,Butchers,Item_21_But,35.0,4,140.0,Cash,In-Store,2024-04-05,False
Txn_6158929,Cust_21,Food,Item_11_Food,20.0,6,120.0,Cash,Online,2022-01-29,True
Txn_7209607,Cust_25,Food,Item_18_Food,30.5,6,183.0,Credit Card,In-Store,2023-08-25,False
Txn_5328604,Cust_07,Food,Item_20_Food,33.5,10,335.0,Cash,Online,2024-07-08,False
Txn_4324641,Cust_01,Patisserie,Item_16_Pat,27.5,6,165.0,Cash,In-Store,2023-11-07,False
Txn_9464391,Cust_04,Food,Item_18_Food,30.5,10,305.0,Cash,Online,2023-11-17,False
Txn_2940500,Cust_06,Computers And Electric Accessories,Item_25_Cea,41.0,1,41.0,Cash,In-Store,2024-11-05,False
Txn_1945960,Cust_09,Butchers,Item_8_But,15.5,10,155.0,Digital Wallet,In-Store,2023-04-06,False
Txn_8219228,Cust_17,Computers And Electric Accessories,Item_10_Cea,18.5,5,92.5,Cash,Online,2022-05-27,False
Txn_5471094,Cust_14,Butchers,Item_2_But,6.5,3,19.5,Digital Wallet,In-Store,2022-08-24,False
Txn_9255329,Cust_01,Furniture,Item_25_Fur,41.0,7,287.0,Digital Wallet,In-Store,2022-03-02,False
